Year,Month,Monthly_Anomaly, Monthly Unc.,Annual_Anomaly,Annual Unc.,Five_year_Anomaly,Five-year Unc.,Ten_year_Anomaly,Ten-year Unc.,Twenty_year_Anomaly,Twentry-year Unc.
1906,10,0.673,0.886,-0.868,0.381,-0.337,0.171,-0.213,0.127,-0.208,0.136
1906,11,0.527,1.027,-1.172,0.372,-0.351,0.172,-0.219,0.125,-0.191,0.136
1906,12,-2.372,1.005,-1.253,0.365,-0.339,0.17,-0.218,0.128,-0.199,0.135
1907,1,-3.556,1.032,-1.433,0.368,-0.329,0.172,-0.246,0.127,-0.208,0.137
1907,2,-2.714,0.888,-1.549,0.378,-0.325,0.174,-0.261,0.128,-0.214,0.137
1907,3,-1.907,0.926,-1.648,0.382,-0.293,0.171,-0.27,0.127,-0.204,0.136
1907,4,-3.903,0.905,-1.681,0.383,-0.295,0.173,-0.275,0.127,-0.206,0.135
1907,5,-3.436,0.873,-1.698,0.389,-0.352,0.174,-0.271,0.127,-0.214,0.133
1907,6,-0.399,0.867,-1.334,0.423,-0.33,0.169,-0.255,0.128,-0.22,0.133
1907,7,-1.057,0.92,-0.888,0.443,-0.29,0.177,-0.269,0.129,-0.221,0.134
1907,8,-1.057,0.984,-0.616,0.426,-0.347,0.184,-0.278,0.128,-0.222,0.134
1907,9,-0.571,0.995,-0.679,0.45,-0.338,0.192,-0.277,0.127,-0.219,0.133
1907,10,0.274,0.906,-0.421,0.458,-0.342,0.196,-0.281,0.128,-0.223,0.133
1907,11,0.323,0.973,-0.075,0.452,-0.359,0.2,-0.259,0.128,-0.204,0.131
1907,12,1.999,0.996,-0.077,0.453,-0.346,0.203,-0.237,0.13,-0.235,0.131
1908,1,1.797,0.852,0.072,0.449,-0.341,0.205,-0.269,0.131,-0.242,0.129
1908,2,0.543,1.212,0.127,0.434,-0.348,0.21,-0.287,0.133,-0.247,0.127
1908,3,-2.665,0.96,0.273,0.408,-0.36,0.213,-0.314,0.135,-0.255,0.125
1908,4,-0.8,0.983,0.247,0.393,-0.331,0.219,-0.303,0.137,-0.265,0.126
1908,5,0.711,0.803,0.225,0.367,-0.342,0.221,-0.303,0.137,-0.279,0.126
1908,6,-0.426,0.776,-0.03,0.34,-0.358,0.218,-0.302,0.138,-0.288,0.126
1908,7,0.735,0.849,-0.509,0.333,-0.443,0.213,-0.305,0.139,-0.292,0.125
1908,8,-0.395,0.806,-0.833,0.328,-0.429,0.21,-0.306,0.14,-0.294,0.124
1908,9,1.176,0.846,-0.431,0.321,-0.418,0.207,-0.306,0.141,-0.295,0.123
1908,10,-0.04,0.857,-0.671,0.312,-0.448,0.204,-0.317,0.142,-0.289,0.123
1908,11,0.064,0.914,-0.752,0.317,-0.433,0.203,-0.313,0.144,-0.274,0.122
1908,12,-1.064,1.097,-0.685,0.322,-0.434,0.203,-0.303,0.143,-0.27,0.12
1909,1,-3.952,0.838,-0.752,0.318,-0.454,0.203,-0.298,0.141,-0.257,0.12
1909,2,-3.342,0.96,-0.735,0.321,-0.468,0.203,-0.3,0.146,-0.24,0.118
1909,3,2.16,1.093,-0.789,0.326,-0.49,0.202,-0.291,0.15,-0.233,0.118
1909,4,-3.676,1.032,-0.791,0.338,-0.486,0.2,-0.308,0.152,-0.231,0.117
1909,5,-0.261,0.929,-0.917,0.332,-0.528,0.197,-0.313,0.151,-0.225,0.116
1909,6,0.372,0.836,-0.74,0.332,-0.455,0.205,-0.314,0.151,-0.222,0.116
1909,7,-0.063,0.75,-0.241,0.343,-0.429,0.209,-0.312,0.153,-0.22,0.115
1909,8,-0.195,0.797,-0.292,0.363,-0.353,0.214,-0.312,0.154,-0.213,0.115
1909,9,0.532,0.792,-0.283,0.379,-0.343,0.214,-0.298,0.153,-0.21,0.114
1909,10,-0.072,1.063,0.138,0.385,-0.277,0.212,-0.286,0.152,-0.218,0.113
1909,11,-1.447,0.873,0.135,0.384,-0.212,0.215,-0.306,0.152,-0.239,0.113
1909,12,1.061,1.091,0.127,0.399,-0.201,0.214,-0.312,0.15,-0.247,0.112
1910,1,2.035,0.971,0.144,0.397,-0.209,0.213,-0.298,0.154,-0.256,0.111
1910,2,-3.949,0.92,0.111,0.4,-0.205,0.21,-0.279,0.155,-0.239,0.111
1910,3,2.269,1.527,0.016,0.398,-0.194,0.205,-0.278,0.156,-0.241,0.112
1910,4,1.377,0.953,0.05,0.383,-0.192,0.202,-0.26,0.158,-0.257,0.112
1910,5,-0.302,0.876,0.225,0.397,-0.168,0.198,-0.26,0.16,-0.263,0.112
1910,6,0.275,0.77,0.112,0.403,-0.186,0.195,-0.266,0.161,-0.269,0.112
1910,7,0.141,0.826,-0.453,0.379,-0.259,0.194,-0.269,0.164,-0.267,0.113
1910,8,-0.593,0.838,-0.161,0.372,-0.298,0.197,-0.264,0.167,-0.264,0.113
1910,9,-0.605,0.776,-0.285,0.358,-0.301,0.191,-0.269,0.17,-0.263,0.113
1910,10,0.334,0.776,-0.417,0.358,-0.276,0.19,-0.259,0.17,-0.263,0.113
1910,11,0.659,1.04,-0.304,0.344,-0.3,0.191,-0.262,0.172,-0.254,0.114
1910,12,-0.296,0.987,-0.283,0.345,-0.29,0.193,-0.246,0.172,-0.256,0.114
1911,1,-4.743,0.86,-0.3,0.346,-0.317,0.191,-0.262,0.17,-0.25,0.113
1911,2,-0.441,1.031,-0.295,0.343,-0.32,0.19,-0.26,0.167,-0.25,0.115
1911,3,0.769,0.822,-0.302,0.34,-0.35,0.19,-0.275,0.168,-0.257,0.114
1911,4,-0.204,0.88,-0.251,0.335,-0.369,0.189,-0.276,0.166,-0.258,0.114
1911,5,1.062,0.808,-0.473,0.345,-0.361,0.186,-0.274,0.166,-0.259,0.115
1911,6,0.525,0.817,-0.283,0.349,-0.299,0.184,-0.28,0.166,-0.252,0.115
1911,7,-0.068,0.804,-0.052,0.361,-0.239,0.184,-0.287,0.166,-0.248,0.115
1911,8,-0.531,0.801,0.137,0.36,-0.273,0.192,-0.291,0.165,-0.252,0.116
1911,9,-0.695,0.817,-0.037,0.361,-0.32,0.198,-0.294,0.164,-0.251,0.117
1911,10,0.948,0.802,-0.016,0.352,-0.279,0.195,-0.306,0.163,-0.251,0.116
1911,11,-1.999,0.864,-0.064,0.361,-0.276,0.192,-0.304,0.164,-0.253,0.115
1911,12,1.981,0.962,-0.089,0.368,-0.29,0.194,-0.298,0.168,-0.255,0.115
1912,1,-1.974,0.932,-0.208,0.379,-0.295,0.195,-0.284,0.174,-0.256,0.115
1912,2,1.835,1.014,-0.231,0.372,-0.299,0.192,-0.286,0.177,-0.288,0.115
1912,3,-1.322,0.872,-0.168,0.375,-0.302,0.191,-0.271,0.177,-0.291,0.114
1912,4,0.043,0.878,-0.213,0.37,-0.278,0.186,-0.249,0.173,-0.293,0.115
1912,5,0.486,0.865,0.098,0.366,-0.26,0.188,-0.236,0.171,-0.292,0.114
1912,6,0.233,0.784,0.012,0.372,-0.294,0.188,-0.245,0.171,-0.289,0.115
1912,7,-1.505,0.845,-0.04,0.382,-0.306,0.189,-0.235,0.171,-0.292,0.115
1912,8,-0.805,0.836,-0.341,0.372,-0.211,0.187,-0.231,0.169,-0.294,0.115
1912,9,0.062,0.816,-0.467,0.36,-0.218,0.185,-0.219,0.166,-0.295,0.114
1912,10,0.404,0.845,-0.413,0.365,-0.178,0.185,-0.237,0.164,-0.302,0.114
1912,11,1.734,0.843,-0.518,0.364,-0.161,0.183,-0.228,0.159,-0.294,0.114
1912,12,0.956,0.898,-0.522,0.375,-0.185,0.184,-0.301,0.157,-0.298,0.116
1913,1,-2.6,0.938,-0.468,0.364,-0.198,0.184,-0.323,0.156,-0.31,0.116
1913,2,-1.785,0.979,-0.449,0.355,-0.179,0.184,-0.353,0.156,-0.318,0.117
1913,3,-2.831,0.8,-0.506,0.357,-0.177,0.186,-0.342,0.153,-0.34,0.12
1913,4,0.695,0.975,-0.638,0.361,-0.186,0.184,-0.34,0.151,-0.343,0.121
1913,5,-0.77,0.846,-0.74,0.372,-0.181,0.185,-0.365,0.152,-0.342,0.12
1913,6,0.181,0.933,-0.598,0.375,-0.134,0.185,-0.378,0.151,-0.339,0.12
1913,7,-0.857,0.865,-0.407,0.385,-0.08,0.183,-0.396,0.153,-0.336,0.121
1913,8,-0.583,0.895,-0.711,0.395,-0.091,0.179,-0.398,0.152,-0.338,0.123
1913,9,-0.616,0.894,-0.525,0.401,-0.131,0.181,-0.406,0.152,-0.333,0.124
1913,10,-1.182,0.81,-0.686,0.39,-0.105,0.178,-0.411,0.153,-0.326,0.125
1913,11,0.514,1.034,-0.628,0.406,-0.114,0.179,-0.407,0.153,-0.313,0.126
1913,12,2.659,0.916,-0.682,0.409,-0.126,0.178,-0.389,0.154,-0.315,0.127
1914,1,-0.314,1.169,-0.642,0.417,-0.119,0.178,-0.335,0.156,-0.314,0.128
1914,2,-5.425,1.178,-0.628,0.411,-0.114,0.177,-0.312,0.158,-0.288,0.129
1914,3,-0.607,1.073,-0.549,0.397,-0.098,0.177,-0.349,0.157,-0.263,0.13
1914,4,-1.23,1.005,-0.338,0.402,-0.126,0.177,-0.314,0.158,-0.27,0.131
1914,5,-0.073,0.893,-0.412,0.386,-0.081,0.179,-0.308,0.159,-0.272,0.131
1914,6,-0.474,0.816,-0.711,0.377,-0.14,0.179,-0.309,0.163,-0.273,0.131
1914,7,-0.378,0.864,-0.579,0.361,-0.139,0.183,-0.309,0.162,-0.272,0.132
1914,8,-0.406,0.808,0.021,0.36,-0.219,0.182,-0.3,0.161,-0.271,0.131
1914,9,0.333,0.786,0.227,0.362,-0.2,0.182,-0.299,0.16,-0.265,0.13
1914,10,1.348,0.895,0.644,0.361,-0.22,0.178,-0.323,0.158,-0.261,0.131
1914,11,-0.372,0.852,0.706,0.349,-0.259,0.173,-0.332,0.159,-0.269,0.131
1914,12,-0.938,0.973,0.648,0.351,-0.288,0.174,-0.351,0.16,-0.279,0.13
1915,1,1.274,0.86,0.627,0.342,-0.261,0.174,-0.379,0.157,-0.291,0.131
1915,2,1.773,0.898,0.71,0.341,-0.257,0.174,-0.319,0.155,-0.299,0.131
1915,3,1.872,0.963,0.641,0.346,-0.244,0.175,-0.344,0.153,-0.307,0.131
1915,4,3.763,0.952,0.509,0.346,-0.283,0.175,-0.366,0.154,-0.31,0.13
1915,5,0.681,0.865,0.62,0.361,-0.287,0.174,-0.365,0.153,-0.313,0.131
1915,6,-1.171,0.827,0.911,0.375,-0.415,0.176,-0.371,0.154,-0.311,0.131
1915,7,-0.63,0.799,0.676,0.385,-0.386,0.175,-0.371,0.155,-0.31,0.132
1915,8,0.583,0.779,0.439,0.387,-0.408,0.172,-0.362,0.154,-0.308,0.133
1915,9,-0.491,0.874,0.146,0.396,-0.384,0.172,-0.352,0.154,-0.308,0.133
1915,10,-0.234,0.768,-0.053,0.38,-0.404,0.17,-0.349,0.152,-0.312,0.134
1915,11,0.958,0.914,-0.068,0.387,-0.43,0.171,-0.354,0.153,-0.318,0.134
1915,12,2.558,0.85,0.016,0.389,-0.465,0.171,-0.347,0.151,-0.305,0.133
1916,1,-1.551,0.926,0.094,0.383,-0.476,0.174,-0.299,0.151,-0.295,0.133
1916,2,-1.066,0.852,0.03,0.372,-0.475,0.173,-0.295,0.148,-0.287,0.133
1916,3,-1.652,0.912,0.089,0.365,-0.462,0.173,-0.313,0.147,-0.285,0.132
1916,4,1.378,0.793,0.049,0.368,-0.452,0.175,-0.308,0.148,-0.295,0.131
1916,5,0.505,0.897,0.03,0.372,-0.453,0.176,-0.31,0.148,-0.296,0.13
1916,6,-0.161,0.867,-0.315,0.355,-0.48,0.177,-0.304,0.148,-0.301,0.13
1916,7,0.301,0.732,-0.345,0.371,-0.431,0.18,-0.295,0.148,-0.307,0.13
1916,8,-0.19,0.77,-0.504,0.39,-0.351,0.176,-0.295,0.148,-0.311,0.13
1916,9,0.228,0.728,-0.379,0.365,-0.378,0.173,-0.289,0.148,-0.318,0.129
1916,10,-0.724,0.728,-0.594,0.348,-0.349,0.175,-0.289,0.148,-0.318,0.128
1916,11,0.737,0.949,-0.79,0.326,-0.341,0.178,-0.287,0.148,-0.324,0.128
1916,12,-1.586,0.936,-0.901,0.335,-0.329,0.183,-0.292,0.146,-0.317,0.13
1917,1,-1.904,1.222,-0.914,0.343,-0.322,0.181,-0.266,0.145,-0.298,0.131
1917,2,-2.975,1.045,-0.945,0.351,-0.302,0.182,-0.316,0.142,-0.289,0.131
1917,3,-0.163,0.784,-0.898,0.36,-0.297,0.182,-0.312,0.141,-0.274,0.132
1917,4,-1.193,0.861,-0.997,0.369,-0.369,0.184,-0.311,0.141,-0.261,0.131
1917,5,-1.851,0.913,-0.935,0.379,-0.404,0.187,-0.313,0.14,-0.251,0.131
1917,6,-1.498,0.889,-1.363,0.369,-0.408,0.188,-0.322,0.141,-0.252,0.13
1917,7,0.153,0.79,-1.278,0.37,-0.453,0.186,-0.315,0.14,-0.247,0.13
1917,8,-0.568,0.77,-1.288,0.36,-0.428,0.186,-0.31,0.14,-0.243,0.129
1917,9,0.799,0.813,-1.387,0.358,-0.471,0.188,-0.312,0.14,-0.239,0.128
1917,10,-1.917,0.796,-1.332,0.348,-0.555,0.188,-0.322,0.14,-0.236,0.128
1917,11,1.484,1.024,-1.369,0.33,-0.57,0.189,-0.33,0.141,-0.249,0.126
1917,12,-6.73,0.843,-1.408,0.333,-0.557,0.191,-0.36,0.141,-0.27,0.126
1918,1,-0.874,0.93,-1.543,0.323,-0.543,0.191,-0.351,0.14,-0.268,0.124
1918,2,-3.094,0.927,-1.544,0.319,-0.545,0.19,-0.35,0.14,-0.263,0.125
1918,3,-1.353,0.889,-1.595,0.325,-0.526,0.187,-0.367,0.142,-0.25,0.124
1918,4,-0.532,0.781,-1.485,0.325,-0.512,0.187,-0.382,0.141,-0.258,0.123
1918,5,-2.297,0.812,-1.569,0.329,-0.527,0.185,-0.38,0.14,-0.259,0.123
1918,6,-1.967,0.797,-0.92,0.316,-0.56,0.181,-0.375,0.139,-0.256,0.122
1918,7,-1.473,0.822,-0.632,0.318,-0.518,0.178,-0.367,0.14,-0.258,0.122
1918,8,-0.573,0.764,-0.424,0.321,-0.499,0.177,-0.37,0.141,-0.258,0.123
1918,9,0.179,0.817,-0.499,0.323,-0.495,0.173,-0.36,0.142,-0.263,0.123
1918,10,-0.594,0.808,-0.409,0.335,-0.51,0.173,-0.335,0.142,-0.264,0.123
1918,11,0.48,0.972,-0.185,0.344,-0.506,0.173,-0.314,0.142,-0.253,0.122
1918,12,1.06,0.821,0,0.365,-0.483,0.173,-0.327,0.144,-0.232,0.123
1919,1,2.578,0.835,0.124,0.359,-0.47,0.173,-0.331,0.146,-0.215,0.123
1919,2,-0.599,0.859,0.241,0.374,-0.477,0.174,-0.275,0.145,-0.205,0.123
1919,3,-2.249,0.789,0.278,0.374,-0.479,0.175,-0.236,0.143,-0.215,0.123
1919,4,0.55,0.848,0.081,0.364,-0.452,0.175,-0.232,0.143,-0.204,0.124
1919,5,0.387,0.887,-0.168,0.35,-0.493,0.173,-0.231,0.143,-0.209,0.123
1919,6,0.251,0.906,-0.355,0.341,-0.444,0.17,-0.232,0.144,-0.214,0.124
1919,7,0.022,0.78,-0.686,0.327,-0.393,0.163,-0.231,0.143,-0.217,0.124
1919,8,0.826,0.838,-0.363,0.334,-0.412,0.159,-0.231,0.143,-0.216,0.124
1919,9,0.617,0.782,-0.234,0.344,-0.424,0.158,-0.231,0.142,-0.219,0.123
1919,10,-2.947,0.777,-0.389,0.356,-0.402,0.159,-0.236,0.143,-0.213,0.122
1919,11,-2.512,0.951,-0.437,0.357,-0.367,0.159,-0.233,0.143,-0.209,0.121
1919,12,-1.189,0.938,-0.494,0.359,-0.356,0.158,-0.246,0.142,-0.221,0.121
1920,1,-1.384,0.859,-0.477,0.369,-0.369,0.156,-0.284,0.14,-0.234,0.12
1920,2,3.27,0.875,-0.504,0.376,-0.363,0.155,-0.32,0.14,-0.219,0.119
1920,3,-0.698,0.852,-0.506,0.374,-0.379,0.155,-0.337,0.141,-0.224,0.118
1920,4,-1.307,1.034,-0.208,0.366,-0.36,0.154,-0.361,0.139,-0.229,0.117
1920,5,-0.19,0.866,0.008,0.362,-0.372,0.156,-0.367,0.138,-0.228,0.116
1920,6,-0.441,0.842,0.153,0.341,-0.304,0.155,-0.356,0.137,-0.225,0.115
1920,7,0.236,0.772,0.351,0.333,-0.315,0.155,-0.351,0.137,-0.223,0.115
1920,8,0.493,0.775,0.084,0.33,-0.291,0.157,-0.353,0.137,-0.217,0.114
1920,9,0.602,0.754,0.023,0.314,-0.35,0.158,-0.348,0.135,-0.213,0.113
1920,10,0.619,0.796,0.172,0.304,-0.36,0.159,-0.365,0.136,-0.216,0.113
1920,11,0.081,0.875,0.25,0.302,-0.331,0.157,-0.374,0.134,-0.213,0.111
1920,12,0.554,0.827,0.389,0.292,-0.284,0.157,-0.365,0.131,-0.197,0.111
1921,1,0.999,0.731,0.461,0.287,-0.259,0.157,-0.328,0.131,-0.163,0.111
1921,2,0.067,0.732,0.369,0.286,-0.264,0.157,-0.314,0.132,-0.145,0.11
1921,3,-1.431,0.851,0.327,0.283,-0.257,0.158,-0.296,0.13,-0.149,0.11
1921,4,0.476,0.741,0.348,0.285,-0.217,0.157,-0.315,0.13,-0.144,0.109
1921,5,0.744,0.839,0.197,0.28,-0.174,0.156,-0.319,0.129,-0.149,0.109
1921,6,1.225,0.734,0.265,0.281,-0.174,0.158,-0.322,0.129,-0.149,0.109
1921,7,1.106,0.708,0.281,0.283,-0.23,0.158,-0.327,0.13,-0.144,0.109
1921,8,-0.609,0.777,-0.071,0.283,-0.199,0.159,-0.33,0.13,-0.141,0.109
1921,9,0.094,0.653,-0.026,0.286,-0.093,0.158,-0.342,0.129,-0.133,0.108
1921,10,0.877,0.743,-0.051,0.3,-0.116,0.155,-0.33,0.129,-0.13,0.108
1921,11,-1.734,0.703,-0.092,0.327,-0.121,0.152,-0.343,0.129,-0.115,0.108
1921,12,1.361,0.822,-0.266,0.318,-0.135,0.149,-0.335,0.129,-0.114,0.108
1922,1,1.196,0.843,-0.411,0.32,-0.139,0.15,-0.311,0.126,-0.101,0.108
1922,2,-4.158,0.763,-0.378,0.335,-0.16,0.149,-0.291,0.124,-0.119,0.107
1922,3,-0.891,0.83,-0.4,0.335,-0.166,0.147,-0.277,0.123,-0.119,0.106
1922,4,0.172,0.724,-0.538,0.337,-0.104,0.148,-0.273,0.124,-0.117,0.106
1922,5,0.256,0.737,-0.328,0.338,-0.061,0.146,-0.267,0.124,-0.113,0.106
1922,6,-0.86,0.709,-0.664,0.329,-0.083,0.145,-0.259,0.124,-0.113,0.107
1922,7,-0.631,0.755,-0.891,0.326,-0.116,0.144,-0.258,0.123,-0.107,0.107
1922,8,-0.22,0.662,-0.683,0.318,-0.212,0.147,-0.255,0.122,-0.099,0.107
1922,9,-0.17,0.629,-1.017,0.309,-0.203,0.149,-0.258,0.122,-0.095,0.108
1922,10,-0.781,0.649,-1.126,0.303,-0.166,0.152,-0.236,0.123,-0.099,0.108
1922,11,0.792,0.712,-1.193,0.297,-0.164,0.151,-0.271,0.125,-0.118,0.108
1922,12,-2.673,1.002,-1.05,0.297,-0.155,0.15,-0.239,0.125,-0.126,0.107
1923,1,-1.527,0.703,-0.995,0.295,-0.158,0.149,-0.213,0.123,-0.117,0.107
1923,2,-1.663,0.616,-1.047,0.291,-0.161,0.148,-0.173,0.123,-0.118,0.107
1923,3,-4.897,0.617,-0.984,0.299,-0.17,0.147,-0.158,0.123,-0.106,0.108
1923,4,-1.137,0.612,-0.768,0.3,-0.218,0.148,-0.177,0.124,-0.111,0.107
1923,5,-0.548,0.663,-0.581,0.294,-0.221,0.147,-0.153,0.123,-0.107,0.107
1923,6,0.858,0.726,-0.27,0.276,-0.17,0.144,-0.134,0.123,-0.111,0.108
1923,7,0.031,0.611,-0.206,0.277,-0.138,0.144,-0.119,0.122,-0.109,0.108
1923,8,-0.852,0.589,0.039,0.278,-0.129,0.143,-0.119,0.123,-0.103,0.109
1923,9,0.586,0.579,0.786,0.258,-0.097,0.142,-0.12,0.123,-0.099,0.109
1923,10,1.817,0.611,0.813,0.247,-0.119,0.141,-0.117,0.122,-0.1,0.108
1923,11,3.032,0.645,0.867,0.258,-0.132,0.141,-0.099,0.122,-0.116,0.108
1923,12,1.064,0.761,0.744,0.253,-0.161,0.14,-0.074,0.122,-0.155,0.109
1924,1,-0.762,0.901,0.724,0.253,-0.184,0.143,-0.095,0.122,-0.154,0.109
1924,2,1.27,0.669,0.76,0.246,-0.184,0.144,-0.097,0.123,-0.133,0.11
1924,3,4.071,0.592,0.733,0.239,-0.205,0.144,-0.082,0.123,-0.136,0.11
1924,4,-0.815,0.592,0.647,0.237,-0.208,0.144,-0.094,0.124,-0.129,0.11
1924,5,0.106,0.671,0.4,0.258,-0.193,0.141,-0.109,0.123,-0.128,0.111
1924,6,-0.617,0.587,0.101,0.263,-0.227,0.141,-0.118,0.123,-0.128,0.112
1924,7,-0.216,0.557,-0.116,0.245,-0.23,0.143,-0.126,0.125,-0.128,0.112
1924,8,-0.423,0.554,-0.428,0.262,-0.17,0.143,-0.133,0.125,-0.131,0.112
1924,9,0.274,0.57,-0.783,0.251,-0.13,0.141,-0.139,0.123,-0.137,0.112
1924,10,0.782,0.557,-0.637,0.254,-0.144,0.143,-0.103,0.123,-0.141,0.112
1924,11,0.063,0.679,-0.65,0.242,-0.168,0.143,-0.085,0.121,-0.135,0.112
1924,12,-2.525,0.628,-0.592,0.241,-0.161,0.143,-0.09,0.121,-0.134,0.112
1925,1,-3.359,0.611,-0.572,0.246,-0.148,0.146,-0.089,0.122,-0.156,0.112
1925,2,-2.472,0.758,-0.507,0.248,-0.147,0.144,-0.118,0.122,-0.154,0.113
1925,3,-0.196,0.7,-0.528,0.252,-0.136,0.143,-0.103,0.122,-0.17,0.113
1925,4,0.934,0.65,-0.778,0.253,-0.111,0.147,-0.092,0.122,-0.19,0.112
1925,5,-0.043,0.562,-0.794,0.24,-0.17,0.147,-0.09,0.122,-0.195,0.111
1925,6,0.071,0.586,-0.281,0.231,-0.174,0.144,-0.079,0.121,-0.19,0.11
1925,7,0.032,0.579,0.24,0.232,-0.111,0.141,-0.076,0.121,-0.184,0.111
1925,8,0.359,0.6,0.498,0.237,-0.055,0.14,-0.073,0.12,-0.188,0.11
1925,9,0.022,0.578,0.558,0.234,0.034,0.141,-0.074,0.12,-0.185,0.11
1925,10,-2.219,0.57,0.407,0.237,0.007,0.14,-0.083,0.121,-0.189,0.11
1925,11,-0.133,0.695,0.409,0.226,0.026,0.142,-0.073,0.122,-0.206,0.111
1925,12,3.636,0.651,0.357,0.23,0.016,0.14,-0.047,0.12,-0.214,0.11
1926,1,2.888,0.795,0.335,0.232,0.021,0.14,-0.026,0.12,-0.216,0.109
1926,2,0.62,0.739,0.253,0.23,0.027,0.139,0.004,0.118,-0.234,0.109
1926,3,0.523,0.593,0.153,0.228,0.017,0.139,0.016,0.115,-0.221,0.108
1926,4,-0.868,0.56,0.398,0.229,-0.018,0.137,0.019,0.115,-0.234,0.108
1926,5,-0.029,0.624,0.336,0.242,-0.024,0.139,0.011,0.116,-0.238,0.108
1926,6,-0.55,0.609,-0.02,0.261,0.027,0.14,0.007,0.117,-0.237,0.107
1926,7,-0.228,0.617,-0.179,0.265,0.04,0.144,0.006,0.117,-0.235,0.108
1926,8,-0.622,0.662,-0.276,0.277,0.004,0.147,0.014,0.117,-0.234,0.108
1926,9,-1.18,0.517,-0.192,0.26,-0.07,0.146,0.023,0.118,-0.237,0.109
1926,10,0.718,0.728,-0.179,0.271,-0.071,0.148,0.029,0.118,-0.242,0.109
1926,11,-0.879,0.67,-0.271,0.28,-0.097,0.144,0.057,0.119,-0.25,0.11
1926,12,-0.637,0.703,-0.266,0.28,-0.101,0.145,0.063,0.119,-0.25,0.11
1927,1,0.982,0.661,-0.232,0.279,-0.113,0.146,0.064,0.117,-0.248,0.108
1927,2,-0.539,0.636,-0.192,0.273,-0.105,0.146,0.078,0.118,-0.236,0.106
1927,3,1.534,0.802,-0.057,0.275,-0.112,0.144,0.074,0.116,-0.228,0.106
1927,4,-0.719,0.776,-0.053,0.288,-0.103,0.142,0.077,0.115,-0.218,0.106
1927,5,-1.133,0.668,-0.209,0.287,-0.109,0.142,0.086,0.116,-0.205,0.106
1927,6,-0.49,0.695,-0.401,0.29,-0.098,0.145,0.097,0.117,-0.194,0.106
1927,7,0.178,0.687,-0.293,0.28,-0.062,0.149,0.1,0.117,-0.193,0.106
1927,8,-0.134,0.661,-0.108,0.281,-0.025,0.146,0.112,0.118,-0.191,0.106
1927,9,0.436,0.634,-0.2,0.294,-0.003,0.142,0.122,0.119,-0.191,0.105
1927,10,0.768,0.769,-0.369,0.29,-0.019,0.139,0.123,0.12,-0.181,0.105
1927,11,-2.75,0.628,-0.226,0.284,-0.017,0.138,0.094,0.12,-0.186,0.105
1927,12,-2.948,0.756,-0.162,0.272,-0.003,0.137,0.107,0.115,-0.164,0.103
1928,1,2.285,0.801,-0.147,0.264,0.006,0.138,0.116,0.113,-0.154,0.102
1928,2,1.676,0.611,-0.181,0.269,0.015,0.137,0.115,0.113,-0.149,0.101
1928,3,0.43,0.655,-0.218,0.278,0.022,0.138,0.155,0.113,-0.136,0.1
1928,4,-2.74,0.708,-0.303,0.271,0.051,0.139,0.161,0.112,-0.137,0.099
1928,5,0.573,0.636,0.145,0.267,0.076,0.141,0.166,0.113,-0.123,0.099
1928,6,0.284,0.647,0.736,0.262,0.076,0.14,0.154,0.112,-0.112,0.099
1928,7,0.351,0.617,0.545,0.271,0.086,0.14,0.15,0.111,-0.102,0.098
1928,8,-0.533,0.647,0.333,0.287,0.138,0.141,0.164,0.111,-0.099,0.098
1928,9,-0.013,0.649,0.265,0.291,0.128,0.136,0.162,0.11,-0.089,0.098
1928,10,-0.247,0.659,0.422,0.302,0.157,0.135,0.135,0.109,-0.077,0.097
1928,11,2.62,0.649,0.254,0.293,0.154,0.137,0.083,0.112,-0.078,0.098
1928,12,4.15,0.659,0.158,0.3,0.176,0.137,0.018,0.111,-0.073,0.098
1929,1,-0.009,0.98,0.05,0.297,0.195,0.134,0.023,0.112,-0.076,0.099
1929,2,-0.869,0.797,0.1,0.289,0.212,0.131,0.01,0.114,-0.092,0.099
1929,3,-0.382,0.633,0.091,0.29,0.25,0.133,-0.037,0.113,-0.095,0.099
1929,4,-0.859,0.611,0.221,0.266,0.265,0.131,-0.025,0.113,-0.093,0.098
1929,5,-1.443,0.556,-0.025,0.268,0.308,0.135,-0.024,0.113,-0.092,0.098
1929,6,-0.871,0.572,-0.522,0.276,0.353,0.136,-0.024,0.114,-0.095,0.097
1929,7,-0.944,0.555,-0.623,0.259,0.358,0.129,-0.024,0.114,-0.093,0.098
1929,8,0.064,0.5,-0.571,0.244,0.325,0.132,-0.031,0.115,-0.095,0.098
1929,9,-0.116,0.584,-0.448,0.234,0.278,0.134,-0.042,0.114,-0.099,0.098
1929,10,1.309,0.596,-0.375,0.226,0.299,0.134,-0.046,0.114,-0.095,0.098
1929,11,-0.333,0.589,-0.251,0.226,0.34,0.136,-0.038,0.115,-0.079,0.097
1929,12,-1.811,0.589,-0.104,0.221,0.355,0.137,-0.022,0.117,-0.055,0.098
1930,1,-1.22,0.627,0.026,0.224,0.348,0.134,-0.029,0.12,-0.032,0.097
1930,2,-0.251,0.53,0.094,0.222,0.37,0.137,0.012,0.117,-0.039,0.098
1930,3,1.094,0.662,0.142,0.217,0.38,0.14,-0.003,0.117,-0.028,0.098
1930,4,0.025,0.498,-0.006,0.23,0.356,0.141,-0.02,0.116,-0.017,0.098
